,index,Company  Name,Details,Quick  Find,Option  Chain,Symbol,First Trade Date
1382,49,(FEYE)  FireEye Inc.,Stock Research for FEYE,Covered Calls for FEYE,Option Chain for FEYE,FEYE,2013-09-20
1383,50,(FEZ)  SPDR EURO STOXX 50 ETF,Stock Research for FEZ,Covered Calls for FEZ,Option Chain for FEZ,FEZ,2002-10-21
1384,51,(FF)  FutureFuel Corp.,Stock Research for FF,Covered Calls for FF,Option Chain for FF,FF,2011-03-23
1385,52,(FFBC)  First Financial Bancorp.,Stock Research for FFBC,Covered Calls for FFBC,Option Chain for FFBC,FFBC,1983-12-21
1386,53,(FFG)  FBL Financial Group Inc.,Stock Research for FFG,Covered Calls for FFG,Option Chain for FFG,FFG,1996-07-19
1387,54,(FFIC)  Flushing Financial Corp.,Stock Research for FFIC,Covered Calls for FFIC,Option Chain for FFIC,FFIC,1995-11-21
1388,55,(FFIN)  First Financial Bankshares Inc.,Stock Research for FFIN,Covered Calls for FFIN,Option Chain for FFIN,FFIN,1993-11-01
1389,56,(FFIV)  F5 Networks Inc.,Stock Research for FFIV,Covered Calls for FFIV,Option Chain for FFIV,FFIV,1999-06-04
1390,57,(FFNW)  First Financial Northwest Inc.,Stock Research for FFNW,Covered Calls for FFNW,Option Chain for FFNW,FFNW,2007-10-10
1391,58,(FFTY)  Innovator IBD 50 ETF,Stock Research for FFTY,Covered Calls for FFTY,Option Chain for FFTY,FFTY,2015-04-09
1392,59,(FGEN)  FibroGen Inc.,Stock Research for FGEN,Covered Calls for FGEN,Option Chain for FGEN,FGEN,2014-11-14
1393,60,(FGPR)  Ferrellgas Partners L.P.,Stock Research for FGPR,Covered Calls for FGPR,Option Chain for FGPR,FGPR,2019-01-18
1394,61,(FHB)  First Hawaiian Inc.,Stock Research for FHB,Covered Calls for FHB,Option Chain for FHB,FHB,2016-08-05
1395,62,(FHI)  Federated Hermes Inc.,Stock Research for FHI,Covered Calls for FHI,Option Chain for FHI,FHI,1998-05-14
1396,63,(FHLC)  Fidelity MSCI Health Care ETF,Stock Research for FHLC,Covered Calls for FHLC,Option Chain for FHLC,FHLC,2013-10-24
1397,64,(FHN)  First Horizon National Corp.,Stock Research for FHN,Covered Calls for FHN,Option Chain for FHN,FHN,1980-03-17
1398,65,(FI)  Franks International N.V.,Stock Research for FI,Covered Calls for FI,Option Chain for FI,FI,2013-08-09
1399,66,(FIBK)  First Interstate Bancsystem Inc.,Stock Research for FIBK,Covered Calls for FIBK,Option Chain for FIBK,FIBK,2010-03-24
1400,67,(FICO)  Fair Isaac Corp.,Stock Research for FICO,Covered Calls for FICO,Option Chain for FICO,FICO,1987-07-22
1401,68,(FIDU)  Fidelity MSCI Industrials ETF,Stock Research for FIDU,Covered Calls for FIDU,Option Chain for FIDU,FIDU,2013-10-24
1402,69,(FINV)  FinVolution Group,Stock Research for FINV,Covered Calls for FINV,Option Chain for FINV,FINV,2017-11-09
1403,70,(FIS)  Fidelity National Information Services Inc.,Stock Research for FIS,Covered Calls for FIS,Option Chain for FIS,FIS,2001-06-20
1404,71,(FISI)  Financial Institutions Inc.,Stock Research for FISI,Covered Calls for FISI,Option Chain for FISI,FISI,1999-06-25
1405,72,(FISV)  Flserv Inc.,Stock Research for FISV,Covered Calls for FISV,Option Chain for FISV,FISV,1986-09-25
1406,73,(FIT)  Fitbit Inc.,Stock Research for FIT,Covered Calls for FIT,Option Chain for FIT,FIT,2015-06-17
1407,74,(FITB)  Fifth Third Bancorp.,Stock Research for FITB,Covered Calls for FITB,Option Chain for FITB,FITB,1980-03-17
1408,75,(FIVE)  Five Below Inc.,Stock Research for FIVE,Covered Calls for FIVE,Option Chain for FIVE,FIVE,2012-07-19
1409,76,(FIVG)  Defiance 5G Next Gen Connectivity ETF,Stock Research for FIVG,Covered Calls for FIVG,Option Chain for FIVG,FIVG,2019-03-05
1410,77,(FIVN)  Five9 Inc.,Stock Research for FIVN,Covered Calls for FIVN,Option Chain for FIVN,FIVN,2014-04-04
1411,78,(FIW)  First Trust ISE Water Index ETF,Stock Research for FIW,Covered Calls for FIW,Option Chain for FIW,FIW,2007-05-11
1412,79,(FIX)  Comfort Systems USA Inc.,Stock Research for FIX,Covered Calls for FIX,Option Chain for FIX,FIX,1997-06-27
1413,80,(FIXX)  Homology Medicines Inc.,Stock Research for FIXX,Covered Calls for FIXX,Option Chain for FIXX,FIXX,2018-03-28
1414,81,(FIZZ)  National Beverage Corp.,Stock Research for FIZZ,Covered Calls for FIZZ,Option Chain for FIZZ,FIZZ,1991-09-13
1415,82,(FL)  Foot Locker Inc.,Stock Research for FL,Covered Calls for FL,Option Chain for FL,FL,1962-01-02
1416,83,(FLDM)  Fluidigm Corp.,Stock Research for FLDM,Covered Calls for FLDM,Option Chain for FLDM,FLDM,2011-02-10
1417,84,(FLEX)  Flex Ltd.,Stock Research for FLEX,Covered Calls for FLEX,Option Chain for FLEX,FLEX,1994-03-18
1418,85,(FLGT)  Fulgent Genetics Inc.,Stock Research for FLGT,Covered Calls for FLGT,Option Chain for FLGT,FLGT,2016-09-29
1419,86,(FLIC)  First of Long Island Corp. (The),Stock Research for FLIC,Covered Calls for FLIC,Option Chain for FLIC,FLIC,1987-01-12
1420,87,(FLIR)  Flir Systems Inc.,Stock Research for FLIR,Covered Calls for FLIR,Option Chain for FLIR,FLIR,1993-06-22
1421,88,(FLMN)  Falcon Minerals Corp.,Stock Research for FLMN,Covered Calls for FLMN,Option Chain for FLMN,FLMN,2017-10-30
1422,89,(FLNT)  Fluent Inc.,Stock Research for FLNT,Covered Calls for FLNT,Option Chain for FLNT,FLNT,2007-12-28
1423,90,(FLO)  Flowers Foods Inc.,Stock Research for FLO,Covered Calls for FLO,Option Chain for FLO,FLO,1980-03-17
1424,91,(FLOW)  SPX FLOW Inc.,Stock Research for FLOW,Covered Calls for FLOW,Option Chain for FLOW,FLOW,2015-09-17
1425,92,(FLR)  Fluor Corp.,Stock Research for FLR,Covered Calls for FLR,Option Chain for FLR,FLR,2000-12-01
1426,93,(FLS)  Flowserve Corp.,Stock Research for FLS,Covered Calls for FLS,Option Chain for FLS,FLS,1980-03-17
1427,94,(FLT)  FleetCor Technologies Inc.,Stock Research for FLT,Covered Calls for FLT,Option Chain for FLT,FLT,2010-12-15
1428,95,(FLWS)  1-800-Flowers.com Inc.,Stock Research for FLWS,Covered Calls for FLWS,Option Chain for FLWS,FLWS,1999-08-03
1429,96,(FLXN)  Flexion Therapeutics Inc.,Stock Research for FLXN,Covered Calls for FLXN,Option Chain for FLXN,FLXN,2014-02-12
1430,97,(FLY)  FLY Leasing Ltd.,Stock Research for FLY,Covered Calls for FLY,Option Chain for FLY,FLY,2007-09-28
1431,98,(FM)  iShares MSCI Frontier 100 ETF,Stock Research for FM,Covered Calls for FM,Option Chain for FM,FM,2012-09-13
1432,99,(FMAT)  Fidelity MSCI Materials ETF,Stock Research for FMAT,Covered Calls for FMAT,Option Chain for FMAT,FMAT,2013-10-24
1433,100,(FMBI)  First Midwest Bancorp Inc.,Stock Research for FMBI,Covered Calls for FMBI,Option Chain for FMBI,FMBI,1983-04-12
1434,101,(FMC)  FMC Corp.,Stock Research for FMC,Covered Calls for FMC,Option Chain for FMC,FMC,1980-03-17
1435,102,(FMNB)  Farmers National Banc Corp.,Stock Research for FMNB,Covered Calls for FMNB,Option Chain for FMNB,FMNB,1999-01-04
1436,103,(FMS)  Fresenius Medical Care AG & Co. KGAA ADS,Stock Research for FMS,Covered Calls for FMS,Option Chain for FMS,FMS,1996-09-17
1437,104,(FMX)  Fomento Economico Mexicano SAB de CV ADS,Stock Research for FMX,Covered Calls for FMX,Option Chain for FMX,FMX,1998-05-11
1438,105,(FN)  Fabrinet,Stock Research for FN,Covered Calls for FN,Option Chain for FN,FN,2010-06-25
1439,106,(FNB)  F.N.B. Corp.,Stock Research for FNB,Covered Calls for FNB,Option Chain for FNB,FNB,1986-09-02
1440,107,(FNCL)  Fidelity MSCI Financials ETF,Stock Research for FNCL,Covered Calls for FNCL,Option Chain for FNCL,FNCL,2013-10-24
1441,108,(FND)  Floor & Decor Holdings Inc.,Stock Research for FND,Covered Calls for FND,Option Chain for FND,FND,2017-04-27
1442,109,(FNDA)  Schwab Fundamental US Small Company ETF,Stock Research for FNDA,Covered Calls for FNDA,Option Chain for FNDA,FNDA,2013-08-15
1443,110,(FNDE)  Schwab Fundamental Emerg Mkts Lg Co ETF,Stock Research for FNDE,Covered Calls for FNDE,Option Chain for FNDE,FNDE,2013-08-15
1444,111,(FNDF)  Schwab Fundamental Intl Lg Co ETF,Stock Research for FNDF,Covered Calls for FNDF,Option Chain for FNDF,FNDF,2013-08-15
1445,112,(FNDX)  Schwab Fundamental US Large Company ETF,Stock Research for FNDX,Covered Calls for FNDX,Option Chain for FNDX,FNDX,2013-08-15
1446,113,(FNF)  Fidelity National Financial Inc.,Stock Research for FNF,Covered Calls for FNF,Option Chain for FNF,FNF,2005-10-14
1447,114,(FNGS)  MicroSectors FANG+ ETN,Stock Research for FNGS,Covered Calls for FNGS,Option Chain for FNGS,FNGS,2019-11-13
1448,115,(FNHC)  Federated National Holding Co,Stock Research for FNHC,Covered Calls for FNHC,Option Chain for FNHC,FNHC,1998-11-05
1449,116,(FNKO)  Funko Inc.,Stock Research for FNKO,Covered Calls for FNKO,Option Chain for FNKO,FNKO,2017-11-02
1450,117,(FNLC)  First Bancorp Inc. (The),Stock Research for FNLC,Covered Calls for FNLC,Option Chain for FNLC,FNLC,1999-07-14
1451,118,(FNV)  Franco-Nevada Corp.,Stock Research for FNV,Covered Calls for FNV,Option Chain for FNV,FNV,2007-12-07
1452,119,(FOCS)  Focus Financial Partners Inc.,Stock Research for FOCS,Covered Calls for FOCS,Option Chain for FOCS,FOCS,2018-07-26
1453,120,(FOE)  Ferro Corp.,Stock Research for FOE,Covered Calls for FOE,Option Chain for FOE,FOE,1980-03-17
1454,121,(FOLD)  Amicus Therapeutics Inc.,Stock Research for FOLD,Covered Calls for FOLD,Option Chain for FOLD,FOLD,2007-05-31
1455,122,(FOR)  Forestar Real Estate Group Inc.,Stock Research for FOR,Covered Calls for FOR,Option Chain for FOR,FOR,2007-12-13
1456,123,(FORM)  FormFactor Inc.,Stock Research for FORM,Covered Calls for FORM,Option Chain for FORM,FORM,2003-06-12
1457,124,(FORR)  Forrester Research Inc.,Stock Research for FORR,Covered Calls for FORR,Option Chain for FORR,FORR,1996-11-27
1458,125,(FOSL)  Fossil Inc.,Stock Research for FOSL,Covered Calls for FOSL,Option Chain for FOSL,FOSL,1993-04-08
1459,126,(FOUR)  Shift4 Payments Inc.,Stock Research for FOUR,Covered Calls for FOUR,Option Chain for FOUR,FOUR,2020-06-05
1460,127,(FOX)  Twenty-First Century Fox Inc. Class B,Stock Research for FOX,Covered Calls for FOX,Option Chain for FOX,FOX,2019-03-13
1461,128,(FOXA)  Twenty-First Century Fox Inc. Class A,Stock Research for FOXA,Covered Calls for FOXA,Option Chain for FOXA,FOXA,2019-03-12
1462,129,(FOXF)  Fox Factory Holding Corp.,Stock Research for FOXF,Covered Calls for FOXF,Option Chain for FOXF,FOXF,2013-08-08
1463,130,(FPE)  First Trust Preferred Securities & Income ETF,Stock Research for FPE,Covered Calls for FPE,Option Chain for FPE,FPE,2013-02-12
1464,131,(FPI)  Farmland Partners Inc.,Stock Research for FPI,Covered Calls for FPI,Option Chain for FPI,FPI,2014-04-11
1465,132,(FPRX)  Five Prime Therapeutics Inc.,Stock Research for FPRX,Covered Calls for FPRX,Option Chain for FPRX,FPRX,2013-09-18
1466,133,(FPX)  First Trust US Equity Opportunities ETF,Stock Research for FPX,Covered Calls for FPX,Option Chain for FPX,FPX,2006-05-24
1467,134,(FR)  First Industrial Realty Trust Inc.,Stock Research for FR,Covered Calls for FR,Option Chain for FR,FR,1994-06-24
1468,135,(FRAK)  VanEck Vectors Unconventional Oil & Gas ETF,Stock Research for FRAK,Covered Calls for FRAK,Option Chain for FRAK,FRAK,2012-02-15
1469,136,(FRBK)  Republic First Bancorp Inc.,Stock Research for FRBK,Covered Calls for FRBK,Option Chain for FRBK,FRBK,1988-11-08
1470,137,(FRC)  First Republic Bank,Stock Research for FRC,Covered Calls for FRC,Option Chain for FRC,FRC,2010-12-09
1471,138,(FREE)  Whole Earth Brands Inc.,Stock Research for FREE,Covered Calls for FREE,Option Chain for FREE,FREE,2019-05-14
1472,139,(FREL)  Fidelity MSCI Real Estate Index ETF,Stock Research for FREL,Covered Calls for FREL,Option Chain for FREL,FREL,2015-02-05
1473,140,(FREQ)  Frequency Therapeutics Inc.,Stock Research for FREQ,Covered Calls for FREQ,Option Chain for FREQ,FREQ,2019-10-03
1474,141,(FRG)  Franchise Group Inc.,Stock Research for FRG,Covered Calls for FRG,Option Chain for FRG,FRG,2018-07-27
1475,142,(FRGI)  Fiesta Restaurant Group Inc.,Stock Research for FRGI,Covered Calls for FRGI,Option Chain for FRGI,FRGI,2012-04-26
1476,143,(FRI)  First Trust S&P REIT Index ETF,Stock Research for FRI,Covered Calls for FRI,Option Chain for FRI,FRI,2007-05-10
1477,144,(FRME)  First Merchants Corp.,Stock Research for FRME,Covered Calls for FRME,Option Chain for FRME,FRME,1989-06-20
1478,145,(FRO)  Frontline Ltd.,Stock Research for FRO,Covered Calls for FRO,Option Chain for FRO,FRO,2001-08-06
1479,146,(FROG)  JFrog Ltd.,Stock Research for FROG,Covered Calls for FROG,Option Chain for FROG,FROG,2020-09-16
1480,147,(FRPT)  Freshpet Inc.,Stock Research for FRPT,Covered Calls for FRPT,Option Chain for FRPT,FRPT,2014-11-07
1481,148,(FRT)  Federal Realty Investment Trust,Stock Research for FRT,Covered Calls for FRT,Option Chain for FRT,FRT,1973-05-03
1482,149,(FRTA)  Forterra Inc.,Stock Research for FRTA,Covered Calls for FRTA,Option Chain for FRTA,FRTA,2016-10-20
1483,150,(FSK)  FS KKR Capital Corp.,Stock Research for FSK,Covered Calls for FSK,Option Chain for FSK,FSK,2014-04-16
1484,151,(FSKR)  FS KKR Capital Corp. II,Stock Research for FSKR,Covered Calls for FSKR,Option Chain for FSKR,FSKR,2020-06-17
1485,152,(FSLR)  First Solar Inc.,Stock Research for FSLR,Covered Calls for FSLR,Option Chain for FSLR,FSLR,2006-11-17
1486,153,(FSLY)  Fastly Inc.,Stock Research for FSLY,Covered Calls for FSLY,Option Chain for FSLY,FSLY,2019-05-20
1487,154,(FSM)  Fortuna Silver Mines Inc.,Stock Research for FSM,Covered Calls for FSM,Option Chain for FSM,FSM,2007-01-08
1488,155,(FSP)  Franklin Street Properties Corp.,Stock Research for FSP,Covered Calls for FSP,Option Chain for FSP,FSP,2005-06-02
1489,156,(FSR)  Fisker Inc.,Stock Research for FSR,Covered Calls for FSR,Option Chain for FSR,FSR,2020-01-24
1490,157,(FSS)  Federal Signal Corp.,Stock Research for FSS,Covered Calls for FSS,Option Chain for FSS,FSS,1980-03-17
1491,158,(FSTA)  Fidelity MSCI Consumer Staples Index ETF,Stock Research for FSTA,Covered Calls for FSTA,Option Chain for FSTA,FSTA,2013-10-24
1492,159,(FSTR)  LB Foster Co.,Stock Research for FSTR,Covered Calls for FSTR,Option Chain for FSTR,FSTR,1981-06-09
1493,160,(FTAG)  First Trust Indxx Global Agriculture ETF,Stock Research for FTAG,Covered Calls for FTAG,Option Chain for FTAG,FTAG,2010-03-31
1494,161,(FTAI)  Fortress Trans. and Infrast. Investors LLC,Stock Research for FTAI,Covered Calls for FTAI,Option Chain for FTAI,FTAI,2015-05-14
1495,162,(FTC)  First Trust Large Cap Gr Opp AlphaDEX ETF,Stock Research for FTC,Covered Calls for FTC,Option Chain for FTC,FTC,2007-05-11
1496,163,(FTCH)  Farfetch Ltd.,Stock Research for FTCH,Covered Calls for FTCH,Option Chain for FTCH,FTCH,2018-09-21
1497,164,(FTCS)  First Trust Capital Strength ETF,Stock Research for FTCS,Covered Calls for FTCS,Option Chain for FTCS,FTCS,2006-07-11
1498,165,(FTDR)  frontdoor Inc.,Stock Research for FTDR,Covered Calls for FTDR,Option Chain for FTDR,FTDR,2018-09-13
1499,166,(FTEC)  Fidelity MSCI Information Tech ETF,Stock Research for FTEC,Covered Calls for FTEC,Option Chain for FTEC,FTEC,2013-10-24
1500,167,(FTEK)  Fuel Tech Inc.,Stock Research for FTEK,Covered Calls for FTEK,Option Chain for FTEK,FTEK,1993-09-07
1501,168,(FTGC)  First Trust Global Tact Cmdty Strat ETF,Stock Research for FTGC,Covered Calls for FTGC,Option Chain for FTGC,FTGC,2013-10-23
1502,169,(FTI)  TechnipFMC plc,Stock Research for FTI,Covered Calls for FTI,Option Chain for FTI,FTI,2001-06-15
1503,170,(FTK)  Flotek Indus. Inc.,Stock Research for FTK,Covered Calls for FTK,Option Chain for FTK,FTK,2005-07-27
1504,171,(FTNT)  Fortinet Inc.,Stock Research for FTNT,Covered Calls for FTNT,Option Chain for FTNT,FTNT,2009-11-18
1505,172,(FTRCQ)  Frontier Communications Corp.,Stock Research for FTRCQ,Covered Calls for FTRCQ,Option Chain for FTRCQ,FTRCQ,1980-03-17
1506,173,(FTRI)  First Trust Global Natrl Resource ETF,Stock Research for FTRI,Covered Calls for FTRI,Option Chain for FTRI,FTRI,2010-03-31
1507,174,(FTS)  Fortis Inc.,Stock Research for FTS,Covered Calls for FTS,Option Chain for FTS,FTS,2010-01-05
1508,175,(FTSI)  FTS International Inc.,Stock Research for FTSI,Covered Calls for FTSI,Option Chain for FTSI,FTSI,2018-02-02
1509,176,(FTV)  Fortive Corp.,Stock Research for FTV,Covered Calls for FTV,Option Chain for FTV,FTV,2016-07-05
1510,177,(FUBO)  fuboTV Inc.,Stock Research for FUBO,Covered Calls for FUBO,Option Chain for FUBO,FUBO,2019-03-27
1511,178,(FUL)  HB Fuller Co.,Stock Research for FUL,Covered Calls for FUL,Option Chain for FUL,FUL,1973-02-21
1512,179,(FULT)  Fulton Financial Corp.,Stock Research for FULT,Covered Calls for FULT,Option Chain for FULT,FULT,1985-09-03
1513,180,(FUN)  Cedar Fair LP,Stock Research for FUN,Covered Calls for FUN,Option Chain for FUN,FUN,1987-04-23
1514,181,(FUTU)  Futu Holdings Ltd.,Stock Research for FUTU,Covered Calls for FUTU,Option Chain for FUTU,FUTU,2019-03-08
1515,182,(FUTY)  Fidelity MSCI Utilities Index ETF,Stock Research for FUTY,Covered Calls for FUTY,Option Chain for FUTY,FUTY,2013-10-24
1516,183,(FUV)  Arcimoto Inc.,Stock Research for FUV,Covered Calls for FUV,Option Chain for FUV,FUV,2017-09-21
1517,184,(FV)  First Trust Dorsey Wright Focus 5 ETF,Stock Research for FV,Covered Calls for FV,Option Chain for FV,FV,2014-03-06
1518,185,(FVAC)  Fortress Value Acquisition Corp.,Stock Research for FVAC,Covered Calls for FVAC,Option Chain for FVAC,FVAC,2020-06-22
1519,186,(FVD)  First Trust Value Line Dividend ETF,Stock Research for FVD,Covered Calls for FVD,Option Chain for FVD,FVD,2003-08-27
1520,187,(FVRR)  Fiverr International Ltd.,Stock Research for FVRR,Covered Calls for FVRR,Option Chain for FVRR,FVRR,2019-06-13
1521,188,(FWONA)  Formula One Group,Stock Research for FWONA,Covered Calls for FWONA,Option Chain for FWONA,FWONA,2013-01-10
1522,189,(FWONK)  Formula One Group,Stock Research for FWONK,Covered Calls for FWONK,Option Chain for FWONK,FWONK,2014-07-08
1523,190,(FWRD)  Forward Air Corp.,Stock Research for FWRD,Covered Calls for FWRD,Option Chain for FWRD,FWRD,1993-11-16
1524,191,(FXA)  Invesco CurrencyShares Australian Dollar ETF,Stock Research for FXA,Covered Calls for FXA,Option Chain for FXA,FXA,2006-06-26
1525,192,(FXB)  Invesco CurrencyShares British Pound Sterling ETF,Stock Research for FXB,Covered Calls for FXB,Option Chain for FXB,FXB,2006-06-26
1526,193,(FXC)  Invesco CurrencyShares Canadian Dollar ETF,Stock Research for FXC,Covered Calls for FXC,Option Chain for FXC,FXC,2006-06-26
1527,194,(FXD)  First Trust Consumer Disc. AlphaDEX ETF,Stock Research for FXD,Covered Calls for FXD,Option Chain for FXD,FXD,2007-05-10
1528,195,(FXE)  Invesco CurrencyShares Euro ETF,Stock Research for FXE,Covered Calls for FXE,Option Chain for FXE,FXE,2005-12-12
1529,196,(FXF)  Invesco CurrencyShares Swiss Franc ETF,Stock Research for FXF,Covered Calls for FXF,Option Chain for FXF,FXF,2006-06-26
1530,197,(FXG)  First Trust Consumer Staples AlphaDEX ETF,Stock Research for FXG,Covered Calls for FXG,Option Chain for FXG,FXG,2007-05-10
1531,198,(FXH)  First Trust Health Care AlphaDEX ETF,Stock Research for FXH,Covered Calls for FXH,Option Chain for FXH,FXH,2007-05-10
1532,199,(FXI)  iShares China Large-Cap ETF,Stock Research for FXI,Covered Calls for FXI,Option Chain for FXI,FXI,2004-10-08
1533,200,(FXL)  First Trust Technology AlphaDEX ETF,Stock Research for FXL,Covered Calls for FXL,Option Chain for FXL,FXL,2007-05-10
1534,201,(FXN)  First Trust Energy AlphaDEX ETF,Stock Research for FXN,Covered Calls for FXN,Option Chain for FXN,FXN,2007-05-10
1535,202,(FXO)  First Trust Financials AlphaDEX ETF,Stock Research for FXO,Covered Calls for FXO,Option Chain for FXO,FXO,2007-05-10
1536,203,(FXP)  ProShares UltraShort FTSE Xinhua China 25 ETF,Stock Research for FXP,Covered Calls for FXP,Option Chain for FXP,FXP,2007-11-08
1537,204,(FXR)  First Trust Indust/Producer Dur AlphaDEX ETF,Stock Research for FXR,Covered Calls for FXR,Option Chain for FXR,FXR,2007-05-10
1538,205,(FXU)  First Trust Utilities AlphaDEX ETF,Stock Research for FXU,Covered Calls for FXU,Option Chain for FXU,FXU,2007-05-10
1539,206,(FXY)  Invesco CurrencyShares Japanese Yen ETF,Stock Research for FXY,Covered Calls for FXY,Option Chain for FXY,FXY,2007-02-13
1540,207,(FXZ)  First Trust Materials AlphaDEX ETF,Stock Research for FXZ,Covered Calls for FXZ,Option Chain for FXZ,FXZ,2007-05-11
1541,0,(G)  Genpact Ltd.,Stock Research for G,Covered Calls for G,Option Chain for G,G,2007-08-02
1542,1,(GABC)  German American Bancorp Inc.,Stock Research for GABC,Covered Calls for GABC,Option Chain for GABC,GABC,1993-05-21
1543,2,(GAIA)  Gaia Inc.,Stock Research for GAIA,Covered Calls for GAIA,Option Chain for GAIA,GAIA,1999-10-29
1544,3,(GAIN)  Gladstone Investment Corp.,Stock Research for GAIN,Covered Calls for GAIN,Option Chain for GAIN,GAIN,2005-06-23
1545,4,(GALT)  Galectin Therapeutics Inc.,Stock Research for GALT,Covered Calls for GALT,Option Chain for GALT,GALT,2002-09-04
1546,5,(GAMR)  Wedbush ETFMG Video Game Tech ETF,Stock Research for GAMR,Covered Calls for GAMR,Option Chain for GAMR,GAMR,2016-03-10
1547,6,(GAN)  GAN Limited,Stock Research for GAN,Covered Calls for GAN,Option Chain for GAN,GAN,2020-05-05
1548,7,(GASS)  StealthGas Inc.,Stock Research for GASS,Covered Calls for GASS,Option Chain for GASS,GASS,2005-10-06
1549,8,(GATX)  GATX Corp.,Stock Research for GATX,Covered Calls for GATX,Option Chain for GATX,GATX,1973-02-21
1550,9,(GAU)  Galiano Gold Inc.,Stock Research for GAU,Covered Calls for GAU,Option Chain for GAU,GAU,2008-01-02
1551,10,(GB)  Global Blue Group Holding AG,Stock Research for GB,Covered Calls for GB,Option Chain for GB,GB,2020-03-02
1552,11,(GBCI)  Glacier Bancorp Inc.,Stock Research for GBCI,Covered Calls for GBCI,Option Chain for GBCI,GBCI,1984-03-22
1553,12,(GBDC)  Golub Capital BDC Inc.,Stock Research for GBDC,Covered Calls for GBDC,Option Chain for GBDC,GBDC,2010-04-15
1554,13,(GBT)  Global Blood Therapeutics Inc.,Stock Research for GBT,Covered Calls for GBT,Option Chain for GBT,GBT,2015-08-12
1555,14,(GBX)  Greenbrier Companies Inc. (The),Stock Research for GBX,Covered Calls for GBX,Option Chain for GBX,GBX,1994-07-14
1556,15,(GCI)  Gannett Co. Inc,Stock Research for GCI,Covered Calls for GCI,Option Chain for GCI,GCI,2014-02-04
1557,16,(GCO)  Genesco Inc.,Stock Research for GCO,Covered Calls for GCO,Option Chain for GCO,GCO,1973-02-21
1558,17,(GCP)  GCP Applied Technologies Inc.,Stock Research for GCP,Covered Calls for GCP,Option Chain for GCP,GCP,2016-02-04
1559,18,(GD)  General Dynamics Corp.,Stock Research for GD,Covered Calls for GD,Option Chain for GD,GD,1977-01-03
1560,19,(GDDY)  GoDaddy Inc.,Stock Research for GDDY,Covered Calls for GDDY,Option Chain for GDDY,GDDY,2015-03-31
1561,20,(GDEN)  Golden Entertainment Inc.,Stock Research for GDEN,Covered Calls for GDEN,Option Chain for GDEN,GDEN,1999-01-04
1562,21,(GDOT)  Green Dot Corp.,Stock Research for GDOT,Covered Calls for GDOT,Option Chain for GDOT,GDOT,2010-07-22
1563,22,(GDRX)  GoodRx Holdings Inc.,Stock Research for GDRX,Covered Calls for GDRX,Option Chain for GDRX,GDRX,2020-09-23
1564,23,(GDS)  GDS Holdings Ltd. ADS,Stock Research for GDS,Covered Calls for GDS,Option Chain for GDS,GDS,2016-11-02
1565,24,(GDX)  VanEck Vectors Gold Miners ETF,Stock Research for GDX,Covered Calls for GDX,Option Chain for GDX,GDX,2006-05-22
1566,25,(GDXJ)  VanEck Vectors Junior Gold Miners ETF,Stock Research for GDXJ,Covered Calls for GDXJ,Option Chain for GDXJ,GDXJ,2009-11-11
1567,26,(GE)  General Electric Co.,Stock Research for GE,Covered Calls for GE,Option Chain for GE,GE,1962-01-02
1568,27,(GEENQ)  Global Eagle Entertainment Inc.,Stock Research for GEENQ,Covered Calls for GEENQ,Option Chain for GEENQ,GEENQ,2011-06-17
1569,28,(GEF)  Greif Inc.,Stock Research for GEF,Covered Calls for GEF,Option Chain for GEF,GEF,1996-02-28
1570,29,(GEL)  Genesis Energy LP,Stock Research for GEL,Covered Calls for GEL,Option Chain for GEL,GEL,1996-11-27
1571,30,(GEM)  Goldman Sachs ActiveBeta EMkts Eq ETF,Stock Research for GEM,Covered Calls for GEM,Option Chain for GEM,GEM,2015-09-29
1572,31,(GEN)  Genesis Healthcare Inc.,Stock Research for GEN,Covered Calls for GEN,Option Chain for GEN,GEN,2007-05-15
1573,32,(GENE)  Genetic Technologies Ltd.,Stock Research for GENE,Covered Calls for GENE,Option Chain for GENE,GENE,2005-09-06
1574,33,(GEO)  Geo Group Inc. (The),Stock Research for GEO,Covered Calls for GEO,Option Chain for GEO,GEO,1994-07-27
1575,34,(GEOS)  Geospace Technologies Corp.,Stock Research for GEOS,Covered Calls for GEOS,Option Chain for GEOS,GEOS,1997-11-21
1576,35,(GERM)  ETFMG Treatments & Testing & Advancements ETF,Stock Research for GERM,Covered Calls for GERM,Option Chain for GERM,GERM,2020-06-18
1577,36,(GERN)  Geron Corp.,Stock Research for GERN,Covered Calls for GERN,Option Chain for GERN,GERN,1996-07-31
1578,37,(GES)  Guess Inc.,Stock Research for GES,Covered Calls for GES,Option Chain for GES,GES,1996-08-08
1579,38,(GFF)  Griffon Corp.,Stock Research for GFF,Covered Calls for GFF,Option Chain for GFF,GFF,1973-05-03
1580,39,(GFI)  Gold Fields Ltd.,Stock Research for GFI,Covered Calls for GFI,Option Chain for GFI,GFI,1980-03-17
1581,40,(GFL)  GFL Environmental Inc.,Stock Research for GFL,Covered Calls for GFL,Option Chain for GFL,GFL,2020-03-03
1582,41,(GFN)  General Finance Corp.,Stock Research for GFN,Covered Calls for GFN,Option Chain for GFN,GFN,2006-07-06
1583,42,(GGAL)  Grupo Financiero Galicia S.A.,Stock Research for GGAL,Covered Calls for GGAL,Option Chain for GGAL,GGAL,2000-07-25
